X,Y,OBJECTID,COMID,PERMANENT_,FDATE,RESOLUTION,GNIS_ID,GNIS_NAME,REACHCODE,FTYPE,FCODE,OBJECTID_1,DESCRIPTIO,CANALDITCH,CONSTRUCTI,HYDROGRAPH,INUNDATION,OPERATIONA,PIPELINETY,POSITIONAL,RELATIONSH,RESERVOIRT,STAGE,SPECIALUSE
-118.234477993966919,33.912653012805251,297,27688518,27688518,2001-09-28T00:00:00.000Z,2, , , ,488,48800,297,Well, , , , , , , , , , , 
-118.2361831270957,33.907908279859953,298,27688522,27688522,2001-09-28T00:00:00.000Z,2, , , ,488,48800,298,Well, , , , , , , , , , , 
-118.198352127142797,33.909852213345879,299,27688526,27688526,2001-09-28T00:00:00.000Z,2, , , ,488,48800,299,Well, , , , , , , , , , , 
-118.303758527299266,34.326208478799828,300,27688640,27688640,2001-09-28T00:00:00.000Z,2, , , ,488,48800,300,Well, , , , , , , , , , , 
-118.601314992791927,34.28486501245748,301,27687612,27687612,2001-09-28T00:00:00.000Z,2, , , ,488,48800,301,Well, , , , , , , , , , , 
-117.713805994741946,34.125662479921729,302,27827736,27827736,2001-10-09T00:00:00.000Z,2, , , ,488,48800,302,Well, , , , , , , , , , , 
-117.700665394553667,34.133014812625262,303,27827748,27827748,2001-10-09T00:00:00.000Z,2, , , ,488,48800,303,Well, , , , , , , , , , , 
-117.696294994092625,34.129760612874648,304,27827758,27827758,2001-10-09T00:00:00.000Z,2, , , ,488,48800,304,Well, , , , , , , , , , , 
-118.890884525734307,34.817021011789713,305,32176026,32176026,2002-03-08T00:00:00.000Z,2, , , ,488,48800,305,Well, , , , , , , , , , , 
-117.65980192817014,34.366112412466364,306,37260861,37260861,2002-03-28T00:00:00.000Z,2, , , ,488,48800,306,Well, , , , , , , , , , , 
-117.719020793869262,34.137130012636042,307,72741892,72741892,2003-02-27T00:00:00.000Z,2, , , ,488,48800,307,Well, , , , , , , , , , , 
-117.940469794079917,33.984872012828347,308,72741906,72741906,2003-02-27T00:00:00.000Z,2, , , ,488,48800,308,Well, , , , , , , , , , , 
-117.919076394175733,34.151296812987567,309,72741990,72741990,2003-02-27T00:00:00.000Z,2, , , ,488,48800,309,Well, , , , , , , , , , , 
-118.008176527631989,34.061355213369197,310,72742024,72742024,2003-02-27T00:00:00.000Z,2, , , ,488,48800,310,Well, , , , , , , , , , , 
-118.021815993962406,34.042272280016675,311,72742030,72742030,2003-02-27T00:00:00.000Z,2, , , ,488,48800,311,Well, , , , , , , , , , , 
-118.054433527003923,34.027544012581671,312,72742034,72742034,2003-02-27T00:00:00.000Z,2, , , ,488,48800,312,Well, , , , , , , , , , , 
-118.046654526946014,34.025550612578137,313,72742038,72742038,2003-02-27T00:00:00.000Z,2, , , ,488,48800,313,Well, , , , , , , , , , , 
-118.049605793959088,34.025635412699089,314,72742042,72742042,2003-02-27T00:00:00.000Z,2, , , ,488,48800,314,Well, , , , , , , , , , , 
-118.044518193346775,34.020302480078549,315,72742050,72742050,2003-02-27T00:00:00.000Z,2, , , ,488,48800,315,Well, , , , , , , , , , , 
-118.002410394296945,34.056008279182912,316,72742058,72742058,2003-02-27T00:00:00.000Z,2, , , ,488,48800,316,Well, , , , , , , , , , , 
-118.071528727026148,33.994443412782594,317,72742064,72742064,2003-02-27T00:00:00.000Z,2, , , ,488,48800,317,Well, , , , , , , , , , , 
-118.058747194255545,33.950134413142329,318,72742076,72742076,2003-02-27T00:00:00.000Z,2, , , ,488,48800,318,Well, , , , , , , , , , , 
-118.107486527025557,33.831649612910098,319,72742082,72742082,2003-02-27T00:00:00.000Z,2, , , ,488,48800,319,Well, , , , , , , , , , , 
-118.086485793772127,33.831191613392889,320,72742086,72742086,2003-02-27T00:00:00.000Z,2, , , ,488,48800,320,Well, , , , , , , , , , , 
-117.747568194069075,34.631393212217496,321,27890988,27890988,2002-03-04T00:00:00.000Z,2, , , ,488,48800,321,Well, , , , , , , , , , , 
-117.974144127754442,34.749087411590963,322,27891072,27891072,2002-03-04T00:00:00.000Z,2, , , ,488,48800,322,Well, , , , , , , , , , , 
-117.965439993557368,34.749073478132935,323,27891076,27891076,2002-03-04T00:00:00.000Z,2, , , ,488,48800,323,Well, , , , , , , , , , , 
-117.952299927736505,34.744920678112507,324,27891088,27891088,2002-03-04T00:00:00.000Z,2, , , ,488,48800,324,Well, , , , , , , , , , , 
-117.991855993526372,34.745326211421393,325,27891092,27891092,2002-03-04T00:00:00.000Z,2, , , ,488,48800,325,Well, , , , , , , , , , , 
-117.988064593570684,34.741755078248687,326,27891098,27891098,2002-03-04T00:00:00.000Z,2, , , ,488,48800,326,Well, , , , , , , , , , , 
-117.971450394249345,34.741640278930952,327,27891102,27891102,2002-03-04T00:00:00.000Z,2, , , ,488,48800,327,Well, , , , , , , , , , , 
-117.996265326825863,34.737639678666568,328,27891114,27891114,2002-03-04T00:00:00.000Z,2, , , ,488,48800,328,Well, , , , , , , , , , , 
-117.979082527270947,34.730682878249901,329,27891118,27891118,2002-03-04T00:00:00.000Z,2, , , ,488,48800,329,Well, , , , , , , , , , , 
-117.962276327698021,34.727268878836455,330,27891124,27891124,2002-03-04T00:00:00.000Z,2, , , ,488,48800,330,Well, , , , , , , , , , , 
-117.903134527039327,34.727328278423869,331,27891128,27891128,2002-03-04T00:00:00.000Z,2, , , ,488,48800,331,Well, , , , , , , , , , , 
-117.965336394120541,34.720029012251082,332,27891140,27891140,2002-03-04T00:00:00.000Z,2, , , ,488,48800,332,Well, , , , , , , , , , , 
-117.99179859399645,34.719645811797747,333,27891144,27891144,2002-03-04T00:00:00.000Z,2, , , ,488,48800,333,Well, , , , , , , , , , , 
-117.956414727698331,34.715979812225349,334,27891150,27891150,2002-03-04T00:00:00.000Z,2, , , ,488,48800,334,Well, , , , , , , , , , , 
-117.952945727044678,34.712165611661689,335,27891154,27891154,2002-03-04T00:00:00.000Z,2, , , ,488,48800,335,Well, , , , , , , , , , , 
-117.996859193885854,34.712200878613004,336,27891158,27891158,2002-03-04T00:00:00.000Z,2, , , ,488,48800,336,Well, , , , , , , , , , , 
-117.929640994053045,34.708225678305681,337,27891162,27891162,2002-03-04T00:00:00.000Z,2, , , ,488,48800,337,Well, , , , , , , , , , , 
-117.978709794308344,34.705101479005187,338,27891170,27891170,2002-03-04T00:00:00.000Z,2, , , ,488,48800,338,Well, , , , , , , , , , , 
-117.92624112768587,34.697424411566722,339,27891178,27891178,2002-03-04T00:00:00.000Z,2, , , ,488,48800,339,Well, , , , , , , , , , , 
-117.993535927381828,34.690298212007711,340,27891182,27891182,2002-03-04T00:00:00.000Z,2, , , ,488,48800,340,Well, , , , , , , , , , , 
-117.947777193882189,34.690261878674157,341,27891186,27891186,2002-03-04T00:00:00.000Z,2, , , ,488,48800,341,Well, , , , , , , , , , , 
-117.91677779449266,34.693740279047844,342,27891192,27891192,2002-03-04T00:00:00.000Z,2, , , ,488,48800,342,Well, , , , , , , , , , , 
-117.915681527351069,34.686297611757752,343,27891196,27891196,2002-03-04T00:00:00.000Z,2, , , ,488,48800,343,Well, , , , , , , , , , , 
-117.937980993936634,34.686557478453793,344,27891200,27891200,2002-03-04T00:00:00.000Z,2, , , ,488,48800,344,Well, , , , , , , , , , , 
-117.94277232722547,34.685007278284125,345,27891204,27891204,2002-03-04T00:00:00.000Z,2, , , ,488,48800,345,Well, , , , , , , , , , , 
-117.998022394278479,34.682870012394751,346,27891210,27891210,2002-03-04T00:00:00.000Z,2, , , ,488,48800,346,Well, , , , , , , , , , , 
-117.891866527136699,34.682872278208826,347,27891218,27891218,2002-03-04T00:00:00.000Z,2, , , ,488,48800,347,Well, , , , , , , , , , , 
-117.885322193720199,34.676999078577154,348,27891222,27891222,2002-03-04T00:00:00.000Z,2, , , ,488,48800,348,Well, , , , , , , , , , , 
-117.974429994252716,34.675783478981629,349,27891226,27891226,2002-03-04T00:00:00.000Z,2, , , ,488,48800,349,Well, , , , , , , , , , , 
-117.911964993682787,34.675429678323262,350,27891232,27891232,2002-03-04T00:00:00.000Z,2, , , ,488,48800,350,Well, , , , , , , , , , , 
-117.903357993927415,34.668084011614042,351,27891236,27891236,2002-03-04T00:00:00.000Z,2, , , ,488,48800,351,Well, , , , , , , , , , , 
-117.965438327405522,34.668332278604218,352,27891240,27891240,2002-03-04T00:00:00.000Z,2, , , ,488,48800,352,Well, , , , , , , , , , , 
-117.929724994341555,34.660959012243865,353,27891244,27891244,2002-03-04T00:00:00.000Z,2, , , ,488,48800,353,Well, , , , , , , , , , , 
-117.963806527380854,34.662791879036483,354,27891248,27891248,2002-03-04T00:00:00.000Z,2, , , ,488,48800,354,Well, , , , , , , , , , , 
-117.960758127067464,34.657273878397518,355,27891258,27891258,2002-03-04T00:00:00.000Z,2, , , ,488,48800,355,Well, , , , , , , , , , , 
-117.952295794530201,34.653290078867968,356,27891262,27891262,2002-03-04T00:00:00.000Z,2, , , ,488,48800,356,Well, , , , , , , , , , , 
-117.995407527410237,34.644910878386646,357,27891266,27891266,2002-03-04T00:00:00.000Z,2, , , ,488,48800,357,Well, , , , , , , , , , , 
-117.951514727831338,34.636948278720361,358,27891274,27891274,2002-03-04T00:00:00.000Z,2, , , ,488,48800,358,Well, , , , , , , , , , , 
-118.561862526014082,34.712896278465472,359,27896310,27896310,2002-03-04T00:00:00.000Z,2, , , ,488,48800,359,Well, , , , , , , , , , , 
-118.280443126448546,34.743016612133673,360,27904188,27904188,2002-03-04T00:00:00.000Z,2, , , ,488,48800,360,Well, , , , , , , , , , , 
-118.263085793744068,34.740003611907817,361,27904192,27904192,2002-03-04T00:00:00.000Z,2, , , ,488,48800,361,Well, , , , , , , , , , , 
-118.272019993951446,34.736788478692361,362,27904196,27904196,2002-03-04T00:00:00.000Z,2, , , ,488,48800,362,Well, , , , , , , , , , , 
-118.265557726455469,34.736788078601592,363,27904202,27904202,2002-03-04T00:00:00.000Z,2, , , ,488,48800,363,Well, , , , , , , , , , , 
-118.298304193501977,34.73388961179225,364,27904206,27904206,2002-03-04T00:00:00.000Z,2, , , ,488,48800,364,Well, , , , , , , , , , , 
-118.26310872647187,34.733542678788318,365,27904210,27904210,2002-03-04T00:00:00.000Z,2, , , ,488,48800,365,Well, , , , , , , , , , , 
-118.293917393838711,34.732984878611489,366,27904214,27904214,2002-03-04T00:00:00.000Z,2, , , ,488,48800,366,Well, , , , , , , , , , , 
-118.285433126672103,34.732051278296723,367,27904218,27904218,2002-03-04T00:00:00.000Z,2, , , ,488,48800,367,Well, , , , , , , , , , , 
-118.254036993192045,34.729979878303268,368,27904228,27904228,2002-03-04T00:00:00.000Z,2, , , ,488,48800,368,Well, , , , , , , , , , , 
-118.281076393805463,34.729207278512789,369,27904232,27904232,2002-03-04T00:00:00.000Z,2, , , ,488,48800,369,Well, , , , , , , , , , , 
-118.289026593174071,34.729055878808424,370,27904236,27904236,2002-03-04T00:00:00.000Z,2, , , ,488,48800,370,Well, , , , , , , , , , , 
-118.298082926558038,34.726193812069724,371,27904242,27904242,2002-03-04T00:00:00.000Z,2, , , ,488,48800,371,Well, , , , , , , , , , , 
-118.305827127008001,34.725633078328379,372,27904246,27904246,2002-03-04T00:00:00.000Z,2, , , ,488,48800,372,Well, , , , , , , , , , , 
-118.266892993967943,34.725225811766698,373,27904250,27904250,2002-03-04T00:00:00.000Z,2, , , ,488,48800,373,Well, , , , , , , , , , , 
-118.262429726981523,34.723966878461376,374,27904254,27904254,2002-03-04T00:00:00.000Z,2, , , ,488,48800,374,Well, , , , , , , , , , , 
-118.254029594041427,34.72383047869814,375,27904258,27904258,2002-03-04T00:00:00.000Z,2, , , ,488,48800,375,Well, , , , , , , , , , , 
-118.254395727235021,34.720819611598358,376,27904268,27904268,2002-03-04T00:00:00.000Z,2, , , ,488,48800,376,Well, , , , , , , , , , , 
-118.272371193213175,34.7200808789866,377,27904270,27904270,2002-03-04T00:00:00.000Z,2, , , ,488,48800,377,Well, , , , , , , , , , , 
-118.291437593641859,34.719427278729732,378,27904274,27904274,2002-03-04T00:00:00.000Z,2, , , ,488,48800,378,Well, , , , , , , , , , , 
-118.284456726772632,34.719347811900043,379,27904276,27904276,2002-03-04T00:00:00.000Z,2, , , ,488,48800,379,Well, , , , , , , , , , , 
-118.31552432656089,34.718450612106366,380,27904278,27904278,2002-03-04T00:00:00.000Z,2, , , ,488,48800,380,Well, , , , , , , , , , , 
-118.294123327234175,34.718503878509821,381,27904280,27904280,2002-03-04T00:00:00.000Z,2, , , ,488,48800,381,Well, , , , , , , , , , , 
-118.302332927061215,34.718116611853453,382,27904282,27904282,2002-03-04T00:00:00.000Z,2, , , ,488,48800,382,Well, , , , , , , , , , , 
-118.297648193752579,34.717871278771248,383,27904284,27904284,2002-03-04T00:00:00.000Z,2, , , ,488,48800,383,Well, , , , , , , , , , , 
-118.287393926361531,34.717975478472646,384,27904286,27904286,2002-03-04T00:00:00.000Z,2, , , ,488,48800,384,Well, , , , , , , , , , , 
-118.263116393277372,34.717986078743074,385,27904288,27904288,2002-03-04T00:00:00.000Z,2, , , ,488,48800,385,Well, , , , , , , , , , , 
-118.292917927015708,34.717267878842783,386,27904292,27904292,2002-03-04T00:00:00.000Z,2, , , ,488,48800,386,Well, , , , , , , , , , , 
-118.293467326512243,34.714500478273827,387,27904294,27904294,2002-03-04T00:00:00.000Z,2, , , ,488,48800,387,Well, , , , , , , , , , , 
-118.284067593739934,34.71459547887018,388,27904296,27904296,2002-03-04T00:00:00.000Z,2, , , ,488,48800,388,Well, , , , , , , , , , , 
-118.271760993611366,34.714656878781334,389,27904298,27904298,2002-03-04T00:00:00.000Z,2, , , ,488,48800,389,Well, , , , , , , , , , , 
-118.262590126665543,34.714145811728706,390,27904300,27904300,2002-03-04T00:00:00.000Z,2, , , ,488,48800,390,Well, , , , , , , , , , , 
-118.254220193103578,34.713026211502729,391,27904302,27904302,2002-03-04T00:00:00.000Z,2, , , ,488,48800,391,Well, , , , , , , , , , , 
-118.271356393108704,34.712485678318323,392,27904304,27904304,2002-03-04T00:00:00.000Z,2, , , ,488,48800,392,Well, , , , , , , , , , , 
-118.305079593720052,34.711153211852725,393,27904306,27904306,2002-03-04T00:00:00.000Z,2, , , ,488,48800,393,Well, , , , , , , , , , , 
-118.288599393299151,34.710895678845226,394,27904312,27904312,2002-03-04T00:00:00.000Z,2, , , ,488,48800,394,Well, , , , , , , , , , , 
-118.261651526675138,34.711046878419921,395,27904316,27904316,2002-03-04T00:00:00.000Z,2, , , ,488,48800,395,Well, , , , , , , , , , , 
-118.254105927045373,34.710768612170092,396,27904320,27904320,2002-03-04T00:00:00.000Z,2, , , ,488,48800,396,Well, , , , , , , , , , , 
-118.269403326816573,34.709681478365013,397,27904324,27904324,2002-03-04T00:00:00.000Z,2, , , ,488,48800,397,Well, , , , , , , , , , , 
-118.262811193889888,34.707714411619015,398,27904328,27904328,2002-03-04T00:00:00.000Z,2, , , ,488,48800,398,Well, , , , , , , , , , , 
-118.289026726933614,34.706542812321032,399,27904334,27904334,2002-03-04T00:00:00.000Z,2, , , ,488,48800,399,Well, , , , , , , , , , , 
-118.301638793885331,34.705818211496094,400,27904338,27904338,2002-03-04T00:00:00.000Z,2, , , ,488,48800,400,Well, , , , , , , , , , , 
-118.292833993128141,34.703948478637741,401,27904342,27904342,2002-03-04T00:00:00.000Z,2, , , ,488,48800,401,Well, , , , , , , , , , , 
-118.288950593423536,34.703238878593169,402,27904352,27904352,2002-03-04T00:00:00.000Z,2, , , ,488,48800,402,Well, , , , , , , , , , , 
-118.254075327245587,34.703510211827869,403,27904356,27904356,2002-03-04T00:00:00.000Z,2, , , ,488,48800,403,Well, , , , , , , , , , , 
-118.280397593541537,34.70317347876491,404,27904360,27904360,2002-03-04T00:00:00.000Z,2, , , ,488,48800,404,Well, , , , , , , , , , , 
-118.262536727379498,34.703274078739511,405,27904364,27904364,2002-03-04T00:00:00.000Z,2, , , ,488,48800,405,Well, , , , , , , , , , , 
-118.276231926570546,34.696571678736454,406,27904368,27904368,2002-03-04T00:00:00.000Z,2, , , ,488,48800,406,Well, , , , , , , , , , , 
-118.28889732647967,34.690013878220391,407,27904374,27904374,2002-03-04T00:00:00.000Z,2, , , ,488,48800,407,Well, , , , , , , , , , , 
-118.284532927139267,34.687629878265582,408,27904378,27904378,2002-03-04T00:00:00.000Z,2, , , ,488,48800,408,Well, , , , , , , , , , , 
-118.280062193856935,34.682408678785251,409,27904382,27904382,2002-03-04T00:00:00.000Z,2, , , ,488,48800,409,Well, , , , , , , , , , , 
-118.288927926808753,34.678422211877717,410,27904390,27904390,2002-03-04T00:00:00.000Z,2, , , ,488,48800,410,Well, , , , , , , , , , , 
-118.288477593680128,34.674919412259392,411,27904396,27904396,2002-03-04T00:00:00.000Z,2, , , ,488,48800,411,Well, , , , , , , , , , , 
-118.27978759363549,34.669113678329531,412,27904414,27904414,2002-03-04T00:00:00.000Z,2, , , ,488,48800,412,Well, , , , , , , , , , , 
-118.258065926885209,34.667588211758243,413,27904418,27904418,2002-03-04T00:00:00.000Z,2, , , ,488,48800,413,Well, , , , , , , , , , , 
-118.28852332637949,34.664159278998248,414,27904422,27904422,2002-03-04T00:00:00.000Z,2, , , ,488,48800,414,Well, , , , , , , , , , , 
-118.253572326713467,34.660707011633001,415,27904428,27904428,2002-03-04T00:00:00.000Z,2, , , ,488,48800,415,Well, , , , , , , , , , , 
-118.364209526321559,34.64262667885744,416,27904438,27904438,2002-03-04T00:00:00.000Z,2, , , ,488,48800,416,Well, , , , , , , , , , , 
-118.259012193687184,34.638090278890118,417,27904448,27904448,2002-03-04T00:00:00.000Z,2, , , ,488,48800,417,Well, , , , , , , , , , , 
-118.251449526751131,34.671296278625761,418,27904466,27904466,2002-03-04T00:00:00.000Z,2, , , ,488,48800,418,Well, , , , , , , , , , , 
-117.693702127702622,34.572640279175054,419,27905228,27905228,2002-03-04T00:00:00.000Z,2, , , ,488,48800,419,Well, , , , , , , , , , , 
-117.697415593972437,34.561437012581621,420,27905232,27905232,2002-03-04T00:00:00.000Z,2, , , ,488,48800,420,Well, , , , , , , , , , , 
-117.742608593856332,34.501770812281848,421,27905256,27905256,2002-03-04T00:00:00.000Z,2, , , ,488,48800,421,Well, , , , , , , , , , , 
-118.419288193175689,34.814948211389805,422,27906532,27906532,2002-03-04T00:00:00.000Z,2, , , ,488,48800,422,Well, , , , , , , , , , , 
-118.437148993228149,34.81130327808534,423,27906538,27906538,2002-03-04T00:00:00.000Z,2, , , ,488,48800,423,Well, , , , , , , , , , , 
-118.3834665934898,34.811666078551383,424,27906542,27906542,2002-03-04T00:00:00.000Z,2, , , ,488,48800,424,Well, , , , , , , , , , , 
-118.378804926729714,34.804476278430485,425,27906546,27906546,2002-03-04T00:00:00.000Z,2, , , ,488,48800,425,Well, , , , , , , , , , , 
-118.45601679372308,34.797204812086427,426,27906550,27906550,2002-03-04T00:00:00.000Z,2, , , ,488,48800,426,Well, , , , , , , , , , , 
-118.419333393216093,34.774025678800577,427,27906556,27906556,2002-03-04T00:00:00.000Z,2, , , ,488,48800,427,Well, , , , , , , , , , , 
-118.452362126092865,34.772750412081187,428,27906560,27906560,2002-03-04T00:00:00.000Z,2, , , ,488,48800,428,Well, , , , , , , , , , , 
-117.842396727518889,34.664501278567684,429,27908142,27908142,2002-03-04T00:00:00.000Z,2, , , ,488,48800,429,Well, , , , , , , , , , , 
-117.982674793933981,34.485548678741303,430,27909798,27909798,2002-03-04T00:00:00.000Z,2, , , ,488,48800,430,Well, , , , , , , , , , , 
-117.965621993703238,34.465095011966433,431,27909802,27909802,2002-03-04T00:00:00.000Z,2, , , ,488,48800,431,Well, , , , , , , , , , , 
-118.651999126147587,34.804650078066956,432,27911942,27911942,2002-03-04T00:00:00.000Z,2, , , ,488,48800,432,Well, , , , , , , , , , , 
-118.634290926473071,34.796555811934255,433,27911950,27911950,2002-03-04T00:00:00.000Z,2, , , ,488,48800,433,Well, , , , , , , , , , , 
-118.628278593091807,34.783423078760521,434,27911964,27911964,2002-03-04T00:00:00.000Z,2, , , ,488,48800,434,Well, , , , , , , , , , , 
-118.478829126522342,34.738682678549395,435,27912296,27912296,2002-03-04T00:00:00.000Z,2, , , ,488,48800,435,Well, , , , , , , , , , , 
-118.075091526843195,34.741263478715489,436,27912564,27912564,2002-03-04T00:00:00.000Z,2, , , ,488,48800,436,Well, , , , , , , , , , , 
-118.051366327588596,34.741346478724857,437,27912572,27912572,2002-03-04T00:00:00.000Z,2, , , ,488,48800,437,Well, , , , , , , , , , , 
-118.041524127085481,34.74293947847184,438,27912578,27912578,2002-03-04T00:00:00.000Z,2, , , ,488,48800,438,Well, , , , , , , , , , , 
-118.046370926997298,34.748574212170105,439,27912582,27912582,2002-03-04T00:00:00.000Z,2, , , ,488,48800,439,Well, , , , , , , , , , , 
